,0,1,2,3,4,5,6,7,8,9,10,11,12,13
756,-71,-77,-73,-76,-79,-76,-78,-76,-78,-75,-78,-76,-78,-76
757,-62,-73,-76,-70,-77,-70,-76,-72,-72,-72,-80,-71,-81,-74
758,-51,-66,-73,-60,-70,-64,-71,-65,-67,-64,-73,-63,-72,-68
759,-38,-55,-65,-51,-65,-53,-64,-52,-54,-52,-65,-55,-66,-60
760,-21,-42,-54,-36,-51,-42,-52,-41,-43,-39,-55,-44,-55,-46
761,-6,-24,-41,-20,-38,-25,-38,-28,-25,-23,-41,-27,-42,-33
762,12,-6,-27,-2,-22,-8,-19,-8,-8,-8,-25,-11,-23,-19
763,24,9,-10,14,-7,6,-4,5,6,8,-7,4,-3,-2
764,41,26,8,29,11,21,14,23,23,27,10,18,14,11
765,54,40,22,46,27,34,29,37,37,40,27,35,29,29
766,63,54,36,58,43,50,44,52,54,56,43,51,41,44
767,76,65,54,70,59,60,61,65,66,67,56,67,54,60
768,78,74,66,75,70,67,70,71,74,78,67,71,69,69
769,81,78,75,80,77,75,78,77,78,80,76,76,75,75
770,80,78,81,78,80,77,83,78,77,79,79,82,81,84
771,70,77,82,76,81,74,83,76,76,79,82,79,81,83
772,60,69,79,66,79,67,76,70,67,69,78,75,77,75
773,45,59,73,57,70,59,66,60,61,59,73,64,74,68
774,30,48,65,44,61,47,57,48,50,44,63,51,60,56
775,14,29,50,26,45,31,42,31,29,27,49,37,46,42
776,-5,13,34,6,32,17,21,14,15,11,34,17,28,23
777,-20,-4,17,-10,13,0,3,-4,-3,-9,15,3,11,7
778,-40,-23,-1,-27,-7,-19,-16,-22,-23,-29,-2,-17,-5,-11
779,-52,-38,-20,-42,-24,-36,-35,-37,-37,-44,-21,-36,-26,-29
780,-62,-52,-33,-57,-42,-52,-52,-54,-53,-60,-37,-49,-41,-43
781,-71,-65,-48,-67,-58,-61,-63,-65,-63,-68,-52,-63,-56,-57
782,-75,-73,-59,-77,-65,-75,-76,-75,-74,-77,-64,-74,-66,-69
783,-78,-76,-71,-81,-77,-80,-83,-79,-78,-79,-71,-82,-74,-76
784,-75,-77,-79,-79,-81,-81,-82,-81,-79,-81,-78,-82,-80,-81
785,-68,-77,-79,-74,-84,-76,-83,-79,-77,-76,-78,-79,-80,-76
786,-60,-69,-77,-67,-80,-70,-78,-70,-71,-69,-75,-74,-76,-74
787,-46,-64,-70,-56,-72,-65,-68,-65,-63,-64,-72,-67,-69,-68
788,-31,-52,-63,-43,-63,-50,-58,-51,-50,-50,-62,-52,-58,-59
789,-16,-35,-47,-27,-48,-36,-42,-35,-35,-33,-51,-39,-47,-45
790,-1,-22,-34,-11,-32,-24,-30,-24,-20,-18,-35,-23,-31,-27
791,16,-2,-19,3,-15,-5,-12,-3,-3,-1,-19,-8,-17,-12
792,35,14,-1,24,0,14,7,13,13,13,-3,11,2,8
793,48,34,11,37,16,29,24,32,33,31,14,27,20,26
794,62,48,33,51,35,45,43,46,49,47,31,46,35,41
795,72,59,47,64,50,58,56,58,60,59,47,59,51,55
796,80,73,60,73,64,69,66,72,69,71,60,69,65,68
797,83,78,73,78,75,78,77,76,75,75,68,77,72,78
798,84,82,77,79,80,80,83,82,84,81,77,83,79,81
799,79,83,82,82,85,82,87,82,80,82,78,84,84,84
800,72,77,81,75,81,77,82,80,77,80,80,81,81,83
801,60,73,76,64,75,70,80,74,70,71,77,73,75,75
802,47,61,71,56,70,60,69,63,60,63,71,70,71,68
803,31,52,64,41,59,48,55,50,49,53,60,53,59,58
804,14,34,51,23,47,34,44,31,31,33,48,41,43,38
805,-5,16,35,7,31,15,26,14,14,13,34,21,29,24
806,-21,1,16,-10,12,-2,7,-2,-5,-5,16,2,11,6
807,-39,-20,-1,-24,-4,-21,-12,-23,-24,-24,-3,-16,-5,-10
808,-56,-33,-19,-40,-23,-38,-31,-38,-39,-41,-17,-34,-23,-28
809,-65,-50,-35,-56,-37,-53,-44,-52,-52,-58,-36,-46,-37,-44
810,-74,-63,-51,-68,-54,-63,-59,-66,-66,-66,-52,-63,-50,-58
811,-79,-70,-65,-75,-65,-71,-69,-73,-73,-73,-65,-71,-64,-73
812,-79,-77,-72,-80,-73,-78,-77,-81,-78,-80,-73,-76,-71,-76
813,-76,-80,-80,-80,-76,-80,-82,-79,-80,-79,-77,-80,-78,-82
814,-71,-80,-81,-78,-78,-80,-79,-82,-79,-81,-78,-79,-82,-82
815,-63,-73,-83,-69,-78,-75,-80,-75,-71,-72,-77,-77,-79,-77
816,-54,-64,-77,-61,-70,-64,-73,-66,-63,-65,-74,-66,-75,-72
817,-39,-57,-66,-46,-63,-55,-64,-56,-52,-54,-64,-57,-64,-60
818,-25,-42,-56,-34,-53,-41,-50,-40,-41,-38,-54,-47,-53,-50
819,-9,-29,-45,-17,-39,-26,-35,-27,-24,-23,-41,-31,-40,-36
820,9,-11,-31,-1,-24,-9,-20,-8,-8,-5,-25,-13,-25,-16
821,24,6,-12,18,-5,6,-1,11,10,13,-9,6,-10,-4
822,40,19,7,35,8,23,15,23,24,31,8,24,8,14
823,51,36,21,45,25,38,31,41,39,46,25,37,22,31
824,60,50,38,59,39,51,47,50,52,56,38,53,39,48
825,67,62,51,67,52,59,58,63,59,67,50,62,53,60
826,73,68,62,70,65,68,67,68,69,72,60,70,63,67
827,72,71,69,74,69,73,70,71,71,75,70,75,70,74
828,66,74,75,70,75,73,73,73,71,73,74,72,71,75
829,62,69,76,62,73,69,69,66,65,69,73,71,71,74
830,52,66,68,54,70,63,61,60,60,62,70,61,68,69
831,42,54,64,44,63,55,56,50,49,48,60,57,58,61
832,26,40,52,33,49,38,46,37,36,34,53,43,49,50
833,11,26,40,16,38,24,30,22,21,24,40,28,35,34
834,-3,11,27,4,23,8,19,7,6,7,25,15,24,21
835,-18,-4,11,-12,9,-5,5,-6,-6,-9,11,0,9,6
836,-30,-18,-1,-23,-6,-17,-9,-20,-19,-24,-4,-13,-3,-9
837,-41,-30,-19,-37,-22,-34,-23,-33,-31,-35,-20,-27,-16,-25
838,-49,-41,-32,-46,-35,-43,-34,-45,-41,-46,-32,-40,-30,-37
839,-54,-52,-42,-51,-44,-52,-45,-54,-50,-56,-43,-47,-43,-45
840,-58,-56,-52,-58,-54,-58,-54,-60,-53,-58,-52,-54,-50,-53
841,-59,-58,-54,-57,-58,-62,-57,-62,-57,-62,-58,-57,-56,-60
842,-55,-58,-60,-53,-62,-61,-59,-63,-58,-60,-60,-60,-56,-62
843,-49,-52,-61,-49,-57,-55,-59,-57,-55,-55,-59,-57,-55,-62
844,-39,-49,-58,-41,-54,-51,-53,-51,-52,-50,-55,-51,-50,-54
845,-32,-42,-52,-34,-49,-42,-46,-42,-42,-41,-50,-43,-43,-48
846,-18,-33,-41,-20,-38,-32,-35,-35,-33,-31,-45,-35,-37,-37
847,-7,-21,-37,-11,-33,-18,-27,-22,-20,-16,-32,-27,-28,-26
848,9,-5,-22,1,-18,-5,-12,-9,-5,-6,-20,-12,-18,-13
849,20,5,-9,16,-6,8,1,4,7,7,-3,3,-4,0
850,32,21,3,27,8,21,10,19,19,20,8,15,10,13
851,46,33,20,38,21,33,24,30,32,29,23,28,18,27
852,53,43,28,46,30,41,34,42,41,44,35,38,33,37
853,58,52,42,53,43,51,45,49,51,50,44,52,42,46
854,62,57,52,59,52,55,55,56,53,59,53,58,52,55
855,61,59,57,58,57,57,63,63,60,61,61,62,56,60
856,60,61,62,62,62,60,64,64,60,62,61,65,60,62
857,54,58,63,56,59,57,62,61,55,63,62,61,58,63
858,48,52,63,50,58,54,59,57,53,54,60,59,53,59
859,38,40,57,40,56,43,52,49,45,45,56,51,52,52
860,24,32,48,29,46,36,44,40,35,34,47,42,42,43
861,11,21,42,18,39,23,28,27,20,22,37,34,31,32
862,-5,7,26,4,25,11,15,17,7,8,26,17,19,19
863,-20,-7,17,-10,11,-2,2,-2,-6,-8,11,6,5,5
864,-33,-22,3,-24,-2,-19,-12,-17,-24,-21,-5,-9,-11,-8
865,-43,-34,-14,-37,-17,-31,-29,-30,-32,-33,-18,-24,-26,-24
866,-53,-46,-27,-45,-31,-43,-41,-42,-47,-49,-31,-39,-36,-36
867,-63,-53,-40,-56,-45,-52,-54,-53,-56,-55,-43,-51,-45,-47
868,-65,-61,-48,-64,-52,-60,-63,-62,-63,-64,-51,-59,-55,-57
869,-67,-64,-57,-66,-59,-68,-70,-65,-66,-65,-59,-66,-61,-61
870,-64,-63,-63,-66,-64,-65,-70,-65,-66,-68,-64,-67,-65,-66
871,-56,-61,-64,-59,-64,-65,-66,-63,-64,-62,-63,-63,-62,-65
872,-50,-56,-64,-55,-63,-62,-62,-58,-55,-55,-59,-61,-58,-63
873,-38,-45,-58,-42,-55,-52,-54,-51,-46,-50,-57,-53,-51,-56
874,-24,-34,-52,-32,-49,-41,-47,-43,-36,-38,-49,-44,-41,-47
875,-8,-18,-40,-16,-37,-27,-30,-29,-20,-23,-38,-31,-31,-35
876,7,-6,-27,-1,-21,-15,-16,-13,-6,-10,-24,-17,-15,-19
877,19,11,-14,12,-8,2,-2,4,6,4,-9,-1,-1,-4
878,35,28,1,32,9,17,16,19,20,18,4,16,12,10
879,48,40,17,42,24,32,29,34,35,35,21,32,29,24
880,57,56,34,51,38,47,45,46,49,48,35,46,40,40
881,66,63,46,64,50,56,54,56,59,56,48,56,55,52
882,71,72,56,68,59,62,65,66,67,65,59,65,60,60
883,72,74,63,73,67,68,71,69,69,70,66,71,67,66
884,71,76,71,73,72,73,72,73,72,69,72,74,73,70
885,63,75,74,70,75,74,73,71,71,67,74,77,71,74
886,58,65,73,63,73,65,70,66,63,63,70,69,70,71
887,46,56,66,49,67,59,61,60,54,57,65,63,63,63
888,34,45,58,40,56,47,51,46,41,43,57,53,52,53
889,15,30,47,23,42,34,36,32,25,30,45,39,42,42
890,0,15,34,5,31,19,23,17,11,12,31,20,23,25
891,-16,-5,18,-13,12,-1,6,-2,-7,-3,15,5,11,11
892,-35,-21,2,-26,-5,-14,-10,-15,-20,-18,-5,-13,-7,-5
893,-50,-35,-14,-41,-18,-32,-25,-31,-39,-33,-20,-27,-24,-22
894,-60,-49,-33,-56,-37,-47,-44,-45,-51,-47,-34,-42,-38,-39
895,-68,-61,-46,-66,-49,-58,-54,-57,-61,-60,-50,-54,-53,-51
896,-74,-73,-59,-71,-59,-68,-69,-69,-71,-70,-61,-64,-63,-61
897,-77,-75,-66,-76,-69,-76,-74,-74,-76,-76,-70,-73,-70,-72
898,-75,-77,-73,-77,-73,-79,-77,-78,-81,-80,-79,-76,-76,-77
899,-72,-78,-78,-74,-76,-79,-79,-76,-77,-75,-78,-76,-76,-79
900,-62,-72,-75,-68,-72,-74,-76,-72,-73,-69,-78,-71,-74,-77
901,-51,-65,-74,-56,-67,-70,-68,-67,-66,-60,-69,-66,-70,-69
902,-37,-53,-65,-46,-60,-56,-59,-52,-51,-51,-61,-56,-60,-62
903,-19,-40,-53,-28,-46,-43,-47,-43,-39,-40,-51,-43,-45,-49
904,-2,-24,-43,-14,-34,-26,-32,-26,-22,-23,-37,-30,-33,-34
905,14,-8,-24,1,-17,-8,-15,-7,-5,-7,-24,-11,-18,-19
906,27,10,-7,22,-1,9,2,9,11,11,-4,5,-1,-1
907,43,28,8,35,15,24,19,26,27,27,13,20,15,15
908,58,42,26,51,30,38,36,38,41,43,31,38,31,31
909,68,54,41,64,43,53,49,55,58,57,44,53,46,47
910,76,67,56,74,56,66,61,66,68,66,55,66,60,61
911,79,76,66,80,63,74,71,74,78,76,71,74,67,74
912,79,81,75,79,72,79,80,77,81,79,77,80,74,77
913,75,81,80,83,77,79,82,79,81,79,80,80,76,82
914,65,79,80,74,77,76,80,76,78,78,79,77,73,81
915,61,71,77,68,74,72,75,71,68,69,75,73,71,76
916,45,64,70,57,64,60,64,61,60,60,70,64,65,68
917,30,50,62,40,59,50,52,50,46,46,58,51,53,56
918,14,32,50,25,46,34,38,31,30,28,41,38,40,42
919,-6,15,30,4,27,15,20,14,11,11,29,20,20,23
920,-21,-4,13,-14,10,-2,4,-3,-8,-9,7,3,4,5
921,-37,-21,-5,-29,-11,-20,-17,-20,-24,-24,-4,-17,-10,-10
922,-49,-36,-21,-46,-24,-35,-30,-35,-40,-37,-22,-32,-29,-29
923,-57,-51,-36,-55,-41,-51,-46,-52,-54,-52,-38,-45,-43,-42
924,-66,-59,-50,-65,-55,-59,-61,-61,-64,-61,-53,-58,-55,-57
925,-71,-67,-58,-71,-63,-68,-67,-70,-72,-70,-65,-67,-63,-64
926,-71,-73,-67,-73,-68,-72,-74,-72,-73,-71,-69,-73,-66,-71
927,-67,-71,-71,-72,-70,-70,-75,-72,-74,-75,-75,-74,-68,-73
928,-57,-68,-70,-63,-71,-67,-75,-68,-69,-69,-75,-69,-67,-69
929,-46,-57,-68,-56,-65,-60,-66,-60,-58,-60,-68,-64,-63,-67
930,-32,-50,-57,-40,-59,-50,-57,-51,-49,-48,-61,-53,-55,-56
931,-20,-35,-47,-30,-45,-36,-43,-38,-35,-35,-49,-41,-44,-44
932,-3,-21,-35,-15,-34,-21,-28,-26,-20,-22,-39,-25,-30,-29
933,15,-5,-20,3,-21,-7,-13,-9,-4,-5,-23,-10,-12,-8
934,26,13,-7,19,-2,10,0,10,14,11,-6,5,1,2
935,39,26,10,34,12,23,18,23,26,26,8,23,16,18
936,51,40,20,45,27,37,32,36,42,40,24,34,30,32
937,60,53,35,57,43,51,47,48,54,48,39,48,43,42
938,65,65,48,64,50,58,54,58,60,58,53,57,56,53
939,68,71,55,68,61,66,62,64,69,64,61,63,61,59
940,68,72,62,73,67,66,68,65,70,66,67,69,66,65
941,62,71,64,68,67,65,68,67,69,67,73,66,66,66
942,57,67,67,63,67,64,70,65,66,63,73,68,66,64
943,49,60,64,57,63,55,64,57,58,57,71,61,64,61
944,38,50,56,46,56,49,55,46,46,44,62,50,54,52
945,25,37,47,31,46,37,44,34,33,29,51,39,44,43
946,7,23,37,18,34,22,29,21,23,19,40,25,32,30
947,-7,6,26,3,22,9,13,5,7,5,23,12,16,17
948,-23,-10,9,-13,6,-7,-5,-11,-10,-11,10,-4,1,3
949,-36,-25,-6,-28,-9,-20,-19,-25,-23,-26,-6,-18,-13,-14
950,-47,-39,-18,-40,-26,-34,-33,-38,-39,-39,-23,-30,-26,-27
951,-59,-53,-36,-53,-39,-44,-50,-51,-52,-51,-37,-45,-40,-41
952,-66,-63,-44,-63,-51,-55,-59,-61,-58,-62,-50,-53,-54,-52
953,-70,-71,-57,-69,-61,-67,-70,-69,-67,-68,-60,-63,-61,-61
954,-69,-73,-65,-73,-66,-69,-77,-74,-73,-72,-69,-65,-67,-68
955,-68,-76,-70,-71,-70,-74,-80,-75,-75,-73,-72,-66,-73,-67
956,-61,-72,-73,-66,-70,-70,-78,-69,-69,-66,-73,-67,-71,-72
957,-51,-67,-65,-59,-65,-62,-70,-64,-65,-62,-70,-60,-66,-67
958,-39,-56,-65,-48,-61,-56,-62,-51,-58,-49,-62,-54,-58,-57
959,-23,-42,-55,-36,-48,-42,-50,-37,-42,-34,-52,-43,-49,-49
