,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
204,-47,-40,-51,-48,-49,-40,-5,13,-8,-15,-8,0,-16,-10,-15,-17,-15,-3,-16,-4,-18,-15,-14,30,121,122,123,150,122,35,20,233,980,701,1045,932,186,815,412,1068,506,206,962,814,650,365,-20,219,324,638
205,-18,-48,-39,-46,-28,-4,-3,10,-6,-12,26,-5,-11,-12,4,2,1,-4,4,-5,-10,-4,7,32,110,117,122,121,115,38,27,-45,483,193,588,417,-61,295,30,636,69,-47,454,296,162,1,-19,222,41,241
206,29,-20,1,-15,13,39,-6,7,15,9,29,1,8,6,14,13,16,2,10,-1,8,15,14,28,103,101,86,120,98,34,39,25,49,-64,121,19,36,-18,-27,152,-64,46,52,-18,-58,-35,-12,174,58,14
207,58,20,42,30,49,64,-7,4,19,11,-1,1,6,13,-1,-4,6,-3,-5,-3,6,8,-1,25,67,64,70,90,65,24,42,294,-70,20,-57,-49,306,11,204,-53,129,317,-32,11,56,206,-7,141,304,70
208,64,54,63,59,64,58,-7,0,2,-4,-14,-10,-9,-1,-6,-10,-6,-15,-11,-15,-7,-7,-5,22,66,83,110,64,85,34,39,360,131,290,98,177,328,274,392,75,363,346,186,275,320,369,-7,139,592,361
209,36,66,56,60,43,24,-8,-4,-1,-5,-7,-9,-6,-8,4,7,3,-4,1,-11,-5,-1,4,16,107,109,85,103,111,48,41,11,359,331,355,375,-41,383,177,338,234,-20,391,377,313,124,-5,172,613,605
210,-10,43,17,32,-2,-28,-9,-6,11,8,-1,14,5,6,9,8,10,23,5,17,9,7,9,14,42,10,-65,104,11,66,52,-280,223,-28,292,172,-285,69,-219,313,-175,-271,205,64,-68,-254,-3,215,300,485
211,-55,-7,-32,-19,-48,-63,-7,-11,11,5,-8,32,1,9,-8,-11,-3,26,-12,27,3,0,-8,8,-118,-149,-177,-31,-150,79,56,51,-189,-291,-111,-227,107,-263,-131,-75,-221,107,-200,-261,-274,-120,0,225,47,132
212,-69,-51,-64,-59,-73,-64,-5,-15,-7,-13,-13,17,-13,-6,-16,-17,-15,0,-19,7,-12,-16,-16,0,-174,-153,-75,-173,-154,73,51,724,-226,72,-248,-160,766,0,504,-260,342,769,-159,1,159,527,5,173,210,52
213,-46,-70,-60,-67,-56,-32,-4,-18,-15,-16,-8,-13,-14,-14,2,-1,-8,-17,-3,-18,-10,-11,-1,-3,-9,46,152,-112,46,56,60,907,349,737,256,466,859,672,947,196,896,877,457,670,804,926,4,115,459,341
214,5,-49,-26,-40,-11,20,-5,-20,1,3,8,-13,6,2,24,23,16,-1,19,-7,13,12,23,-6,197,217,213,112,222,39,60,164,896,866,865,929,35,932,521,833,665,67,940,932,830,437,0,65,274,499
215,50,1,27,9,41,63,-6,-24,19,22,18,7,27,25,22,18,23,15,20,14,29,28,21,-10,168,111,-20,226,119,29,44,-950,653,76,776,536,-1054,272,-585,820,-371,-1028,578,273,-47,-684,1,-5,-332,136
216,77,50,68,58,73,79,-6,-26,17,14,7,10,15,21,-10,-9,-2,4,-9,6,13,10,-7,-14,-115,-190,-286,38,-186,16,37,-1336,-385,-1023,-185,-555,-1326,-852,-1335,-84,-1279,-1323,-509,-853,-1108,-1375,6,-17,-819,-548
217,65,76,79,78,70,55,-2,-28,-12,-15,-16,-8,-15,-12,-34,-30,-31,-8,-32,-9,-21,-25,-35,-18,-314,-317,-254,-257,-318,-5,31,-649,-1286,-1344,-1186,-1333,-573,-1349,-987,-1129,-1152,-582,-1317,-1351,-1300,-951,7,46,-683,-921
218,14,69,49,63,30,-2,-2,-28,-35,-34,-19,-9,-35,-33,-26,-26,-38,0,-27,-3,-33,-33,-27,-17,-182,-121,5,-288,-124,-22,14,262,-1145,-616,-1228,-1025,295,-756,-22,-1274,-225,293,-1044,-758,-496,16,8,7,-78,-605
219,-47,25,-7,12,-30,-60,-3,-27,-27,-21,3,5,-19,-23,-4,1,-12,11,1,11,-16,-14,-1,-19,66,96,119,-44,99,-42,1,439,-210,269,-354,-64,390,182,473,-447,428,406,-90,181,332,451,14,-119,313,35
220,-88,-40,-63,-53,-79,-88,1,-28,0,5,19,2,10,0,16,21,9,0,19,-3,10,12,17,-24,91,54,-24,119,61,-56,-6,-29,436,398,400,464,-95,459,164,363,249,-75,462,459,367,104,10,-161,63,273
221,-80,-85,-88,-88,-84,-64,3,-25,14,19,11,-15,17,15,13,16,12,-16,19,-16,16,18,14,-23,-84,-130,-180,13,-125,-50,-9,-390,243,-82,329,172,-412,32,-310,363,-250,-401,199,28,-128,-346,5,-133,-454,-103
222,-28,-83,-56,-72,-41,-4,1,-22,9,12,1,-20,11,11,2,7,4,-6,11,-11,11,10,4,-20,-196,-201,-174,-163,-202,-31,-3,-312,-263,-416,-180,-309,-299,-367,-382,-140,-415,-298,-282,-369,-415,-383,3,-158,-631,-539
223,36,-35,7,-16,25,54,-3,-20,3,6,9,1,6,4,0,3,3,16,7,12,4,8,1,-19,-139,-114,-50,-192,-116,-11,6,-40,-421,-321,-414,-396,-40,-335,-138,-409,-210,-35,-390,-328,-283,-133,8,-215,-420,-562
224,75,31,62,44,69,79,1,-18,3,4,20,22,3,1,-10,-2,-4,27,-2,21,3,1,-7,-21,-4,16,61,-78,16,-4,3,29,-205,-57,-239,-160,-9,-72,35,-261,9,3,-159,-68,-28,21,7,-237,-191,-315
225,75,72,81,79,79,65,-2,-13,-7,-6,9,13,-10,-9,-27,-26,-19,2,-21,4,-10,-14,-25,-16,74,78,74,43,79,-18,-15,-285,12,-12,5,25,-348,33,-149,-13,-94,-333,33,31,-23,-189,2,-260,-170,-153
226,40,75,64,73,53,24,-3,-15,-26,-27,-21,-17,-29,-29,-35,-32,-32,-29,-29,-28,-29,-33,-34,-17,55,38,-6,77,37,-20,-18,-688,-97,-339,-43,-141,-718,-241,-577,-25,-506,-708,-120,-246,-384,-615,-5,-294,-341,-225
227,-15,44,18,36,-4,-37,-5,-13,-30,-29,-23,-36,-26,-33,-6,-4,-12,-34,-4,-40,-25,-20,-4,-17,-32,-52,-75,14,-54,4,-12,-577,-516,-721,-434,-575,-532,-661,-696,-392,-743,-528,-547,-657,-731,-692,-5,-242,-486,-455
228,-76,-11,-44,-23,-62,-90,-6,-12,1,4,5,-19,9,-1,27,28,24,-10,30,-15,9,15,28,-17,-66,-53,-2,-66,-58,31,-18,196,-746,-565,-734,-722,278,-615,-121,-727,-300,279,-708,-612,-483,-69,-10,-152,-272,-532
229,-90,-70,-93,-80,-96,-87,-4,-14,28,31,28,6,30,27,21,26,34,14,24,11,33,34,23,-14,46,83,161,-29,79,31,-26,975,-297,228,-397,-163,1009,111,754,-455,582,1019,-175,116,349,794,-16,-130,297,-151
230,-44,-94,-86,-93,-64,-24,-4,-16,22,17,18,16,13,22,-9,-5,7,16,-2,17,14,12,-4,-13,205,230,255,127,224,16,-29,1023,587,980,462,718,972,929,1116,392,1098,992,711,933,1039,1097,-15,-162,723,483
231,32,-51,-19,-39,11,51,-7,-18,-7,-11,-7,12,-14,-8,-16,-16,-14,9,-15,9,-12,-12,-15,-13,258,250,207,248,246,1,-34,330,1093,980,1078,1101,238,1066,634,1062,768,270,1123,1070,936,572,-15,-231,587,773
232,79,28,54,40,69,83,-4,-20,-12,-13,-11,8,-14,-16,-2,-5,-5,3,-2,8,-10,-10,-2,-12,172,136,72,230,137,-24,-37,-400,752,261,871,640,-454,425,-187,924,-48,-425,689,428,178,-238,-25,-245,76,450
233,75,81,79,79,77,66,-5,-21,0,-4,6,8,-1,-1,1,-1,4,-2,2,1,2,2,1,-11,26,-1,-26,98,0,-38,-29,-464,-70,-449,77,-175,-432,-338,-534,149,-540,-418,-131,-337,-477,-534,-26,-168,-242,-91
234,36,80,60,68,46,23,-8,-24,0,-1,13,-2,0,2,-9,-7,-2,-21,-11,-15,1,-1,-6,-9,-35,-33,12,-20,-32,-27,-18,171,-555,-462,-512,-549,236,-484,-90,-483,-240,243,-528,-482,-395,-51,-19,-70,-45,-280
235,-17,42,13,26,-6,-33,-8,-22,-7,-11,1,-21,-9,-7,-12,-12,-11,-34,-13,-31,-11,-12,-10,-9,42,81,170,-9,81,-23,-22,766,-241,198,-325,-131,779,98,621,-367,486,792,-132,98,297,642,-16,-40,486,59
236,-69,-10,-43,-31,-62,-81,-5,-25,-13,-13,-12,-22,-11,-12,-6,-4,-5,-19,-3,-16,-10,-8,0,-7,206,241,285,133,243,-33,-26,666,488,762,394,585,609,740,792,333,803,632,586,733,798,760,-17,-46,812,590
237,-88,-65,-84,-79,-91,-82,-7,-25,-2,-3,-1,9,0,-2,11,10,10,20,10,20,3,6,15,-8,272,256,197,276,264,-46,-13,115,799,621,816,784,63,716,323,807,424,88,806,713,578,264,-13,25,619,764
238,-44,-89,-78,-90,-62,-22,-4,-25,12,11,6,37,16,13,18,20,21,31,18,34,17,18,21,-8,114,59,-42,228,67,-34,3,-105,408,72,512,327,-97,181,-87,560,-58,-87,364,181,34,-115,-9,78,251,467
239,31,-53,-15,-37,12,55,-4,-23,18,17,-5,23,16,20,6,6,12,8,7,13,17,14,8,-9,-116,-138,-144,-2,-139,-9,23,272,-76,-109,-12,-94,315,-97,102,24,1,314,-70,-101,-81,115,-10,71,221,171
240,91,21,63,40,79,97,-1,-19,3,2,-19,-6,0,7,-17,-14,-11,-15,-17,-11,-1,-6,-16,-3,-130,-86,25,-149,-86,10,44,730,1,289,-38,73,735,228,611,-59,497,739,74,223,358,618,-7,95,474,277
241,95,83,101,93,96,83,-4,-16,-17,-17,-7,-8,-18,-15,-20,-18,-21,-7,-17,-9,-22,-21,-19,4,83,139,210,-19,141,28,57,614,505,725,435,581,548,706,745,388,755,562,579,698,750,703,-4,143,549,553
242,44,95,80,89,57,20,-4,-11,-13,-13,19,2,-9,-16,5,6,-6,2,4,2,-12,-12,6,6,197,184,97,195,189,20,57,-141,753,567,770,736,-242,664,171,761,319,-218,759,660,505,87,-1,130,224,523
243,-31,47,12,34,-15,-54,-2,-6,9,9,23,3,11,5,20,19,15,-2,22,0,12,11,18,12,-9,-79,-223,145,-74,10,59,-866,303,-211,433,190,-914,-44,-662,489,-527,-902,233,-45,-307,-735,-2,102,-298,71
244,-85,-27,-58,-42,-80,-99,-1,-3,17,18,-4,-8,20,19,9,9,11,-10,9,-10,16,15,9,18,-315,-354,-380,-163,-351,9,62,-858,-546,-908,-403,-652,-827,-810,-958,-329,-984,-831,-609,-813,-939,-976,-1,174,-621,-482
245,-88,-87,-96,-91,-99,-82,-2,0,6,3,-31,-11,4,7,1,-3,-2,-5,-1,-10,-1,0,-3,25,-372,-342,-251,-376,-341,13,48,-216,-987,-854,-954,-976,-162,-900,-479,-936,-633,-173,-963,-898,-789,-457,0,276,-472,-688
246,-40,-95,-77,-87,-60,-22,-1,5,-2,0,-22,0,1,-5,13,9,3,11,9,3,1,-2,10,28,-193,-141,-64,-289,-141,25,34,315,-628,-199,-708,-511,315,-292,182,-761,57,318,-525,-293,-111,181,3,272,-36,-382
247,31,-51,-16,-33,8,46,1,7,10,14,0,13,13,9,21,18,19,21,22,20,15,16,24,32,-41,-23,-28,-91,-23,35,33,227,66,305,-18,155,174,285,327,-75,337,184,147,283,324,283,3,198,179,78
248,86,21,56,39,72,91,3,10,17,17,5,17,16,21,1,3,11,15,2,12,15,15,2,39,-53,-68,-121,-19,-69,30,18,-277,334,182,348,322,-344,261,-82,344,9,-330,339,263,135,-146,0,138,-58,174
249,95,81,96,90,97,86,2,14,-2,-5,-5,-2,-8,3,-25,-20,-17,-5,-24,-9,-9,-12,-22,43,-153,-179,-231,-93,-183,10,-6,-674,-3,-330,96,-79,-712,-224,-577,134,-511,-701,-46,-220,-379,-625,-3,98,-453,-155
250,50,94,82,94,65,31,3,14,-26,-27,3,-22,-28,-22,-21,-21,-25,-19,-21,-24,-26,-24,-22,44,-255,-277,-304,-210,-280,-10,-13,-651,-522,-709,-428,-571,-649,-654,-719,-393,-740,-646,-553,-652,-717,-732,-2,45,-664,-544
251,-23,59,20,46,-3,-43,3,16,-20,-16,23,-19,-16,-21,8,7,0,-3,9,-10,-10,-7,7,45,-304,-309,-289,-296,-312,-13,-12,-312,-743,-663,-724,-729,-300,-678,-454,-718,-538,-293,-722,-677,-627,-444,1,-23,-629,-700
252,-87,-13,-53,-28,-72,-94,-1,18,9,15,16,3,17,8,25,27,24,16,25,10,21,21,26,49,-251,-225,-146,-303,-229,-22,-25,-80,-537,-316,-577,-477,-99,-356,-125,-606,-185,-85,-475,-351,-270,-129,3,-72,-465,-617
253,-103,-79,-100,-88,-100,-91,0,21,27,27,-18,14,27,26,10,15,20,15,14,14,25,23,13,51,-80,-36,45,-181,-41,-33,-42,-266,-185,-104,-218,-144,-313,-91,-154,-244,-126,-298,-141,-83,-89,-191,0,-48,-347,-456
254,-62,-101,-90,-95,-71,-37,1,15,8,9,-30,0,3,12,-14,-9,-4,-1,-9,1,5,-1,-10,46,87,97,91,13,93,-36,-44,-601,-134,-309,-96,-158,-627,-229,-500,-89,-440,-619,-137,-224,-329,-536,5,-23,-374,-397
255,9,-67,-33,-51,-5,36,0,13,-16,-16,-3,-5,-15,-12,-14,-12,-15,2,-12,1,-14,-16,-13,40,65,19,-64,98,22,-38,-45,-517,-457,-634,-381,-499,-486,-571,-616,-348,-648,-487,-475,-569,-631,-612,3,-95,-370,-456
256,73,4,39,24,65,91,-2,9,-12,-9,17,11,-8,-13,4,7,-1,19,5,18,-3,-3,4,32,-114,-160,-191,-32,-160,-48,-53,96,-659,-516,-642,-634,151,-548,-155,-635,-300,150,-623,-546,-445,-119,7,-183,-112,-391
257,101,71,92,83,104,101,-3,6,7,8,9,18,10,5,9,13,12,11,12,16,15,13,10,24,-173,-150,-48,-187,-154,-40,-47,666,-299,114,-379,-194,673,20,511,-421,382,673,-204,23,208,531,9,-178,277,-39
258,66,102,97,104,84,47,-4,0,9,5,-5,-5,7,14,-6,-2,2,-19,-2,-12,9,7,-5,15,40,101,218,-99,99,-16,-31,585,390,656,297,483,526,625,691,242,701,539,473,622,686,666,8,-171,417,362
259,-19,75,37,63,7,-42,-4,-6,-6,-10,2,-30,-9,-4,-16,-13,-12,-28,-14,-24,-8,-12,-13,7,267,279,265,174,283,-5,-30,-12,701,537,713,689,-79,629,219,699,336,-55,703,624,487,167,6,-259,145,408
260,-91,-6,-53,-24,-77,-101,-7,-9,-10,-15,21,-16,-8,-13,-2,1,-8,-5,-6,-7,-10,-12,-2,-1,222,170,81,276,178,-7,-31,-387,321,-65,428,230,-393,65,-313,472,-250,-375,266,65,-121,-338,7,-296,-252,34
261,-103,-87,-104,-95,-103,-91,-10,-14,-2,-3,18,14,2,-2,3,9,6,21,4,24,5,2,8,-10,31,0,-9,115,1,-5,-35,-91,-267,-403,-186,-319,-41,-364,-254,-134,-333,-37,-287,-365,-387,-232,12,-229,-325,-342
262,-52,-106,-87,-97,-68,-34,-10,-19,8,3,-7,26,7,8,-9,-4,0,17,-8,23,7,4,-5,-19,6,31,101,-16,24,-15,-40,464,-344,-75,-369,-286,493,-134,292,-372,167,498,-274,-132,7,329,9,-178,45,-280
263,15,-63,-25,-45,-3,34,-10,-21,-4,-10,-28,8,-5,-5,-17,-17,-17,-6,-18,-2,-11,-10,-16,-28,139,164,203,66,161,-16,-47,579,166,463,81,258,552,429,612,33,583,573,261,432,523,610,5,-195,484,172
264,74,6,40,22,59,86,-14,-24,-13,-16,-16,-13,-12,-15,1,-2,-10,-16,-2,-16,-13,-12,0,-38,196,190,162,186,189,-8,-52,256,576,549,558,595,218,606,400,537,456,239,617,611,533,364,2,-155,578,520
265,104,65,88,79,98,99,-12,-29,5,1,12,-5,9,0,27,23,15,0,22,-4,11,14,27,-44,128,111,78,172,110,-7,-54,14,444,220,506,396,2,311,72,535,106,14,431,310,184,45,5,-59,405,486
266,76,100,98,100,86,52,-9,-30,29,26,16,12,31,26,24,25,27,15,25,13,30,33,27,-49,60,59,55,90,56,-22,-56,126,93,-4,156,67,134,36,46,185,13,139,90,29,-3,45,5,-54,315,322
267,-4,78,43,66,18,-31,-7,-29,27,19,4,14,21,25,-8,-5,4,4,-6,5,13,12,-4,-52,52,57,59,54,54,-45,-53,425,9,117,12,34,436,101,309,5,233,441,42,99,152,318,6,-124,390,300
268,-83,1,-44,-17,-69,-98,-7,-28,-5,-13,10,-4,-14,-7,-27,-29,-24,-13,-28,-10,-19,-18,-25,-53,50,52,48,57,49,-56,-48,597,242,420,203,292,585,396,571,174,515,597,294,395,448,563,7,-157,445,410
269,-103,-78,-104,-93,-110,-100,-4,-30,-25,-28,26,-10,-28,-25,-13,-16,-20,-7,-14,-7,-24,-23,-11,-52,41,48,57,44,48,-67,-47,389,522,578,499,555,337,599,521,476,545,362,564,599,575,482,5,-87,335,448
270,-60,-107,-96,-105,-81,-38,-4,-28,-10,-11,13,7,-7,-10,8,7,3,6,10,5,-4,2,9,-48,62,78,87,53,76,-76,-33,-147,538,345,578,514,-210,443,69,591,169,-182,543,437,305,8,5,17,96,289
271,20,-69,-31,-52,-6,42,-5,-25,11,8,-26,6,11,9,9,9,12,2,9,4,11,14,10,-40,82,82,46,87,80,-57,-16,-538,147,-195,250,70,-555,-76,-440,296,-376,-539,110,-78,-242,-479,5,88,-105,-3
272,85,10,48,28,67,95,-5,-24,5,4,-38,-9,4,8,-2,-4,1,-16,1,-11,-1,3,1,-33,4,-27,-104,64,-26,-31,-7,-382,-394,-561,-303,-445,-345,-509,-490,-258,-548,-342,-410,-503,-554,-490,9,112,-81,-200
273,99,81,96,88,94,91,-4,-23,-2,-3,-6,-15,0,-1,11,10,4,-10,10,-9,-2,1,7,-24,-162,-191,-233,-74,-191,-15,-8,137,-550,-373,-549,-513,170,-410,-51,-549,-178,174,-502,-409,-312,-34,17,138,156,-103
274,61,101,87,95,70,45,-7,-21,13,13,19,6,18,10,27,28,25,18,27,14,17,17,25,-19,-244,-230,-181,-218,-230,-7,5,462,-174,144,-244,-82,449,87,399,-283,319,457,-88,83,206,390,14,177,343,176
275,-3,68,38,54,9,-23,-2,-18,28,25,14,25,26,27,11,13,19,30,16,29,24,22,11,-6,-138,-95,-20,-201,-97,12,26,259,325,444,268,376,199,449,389,232,418,215,380,448,454,342,2,155,267,350
276,-68,5,-31,-14,-55,-79,0,-18,7,6,9,18,2,12,-24,-19,-10,9,-19,11,-1,-4,-22,4,9,27,32,-46,28,34,34,-236,420,213,454,387,-291,300,-61,459,22,-279,411,301,165,-125,0,102,-47,237
277,-92,-60,-81,-72,-93,-91,-1,-15,-24,-26,15,-11,-27,-21,-26,-27,-30,-20,-23,-19,-29,-30,-29,10,13,-3,-41,39,-2,48,34,-440,20,-279,115,-52,-448,-185,-427,156,-409,-445,-20,-186,-321,-464,4,122,-353,-106
278,-64,-93,-83,-89,-76,-43,1,-13,-26,-26,13,-26,-23,-26,4,-2,-11,-21,1,-26,-20,-18,-1,20,-68,-80,-79,-24,-78,54,44,-163,-413,-458,-351,-433,-142,-444,-301,-329,-380,-139,-418,-448,-439,-297,0,161,-391,-386
279,5,-66,-33,-54,-11,32,2,-12,-1,5,-3,-9,7,1,18,16,14,4,17,-3,10,8,17,28,-74,-62,-19,-82,-61,40,41,118,-379,-163,-403,-324,104,-204,58,-425,-17,116,-322,-206,-105,58,-5,107,-183,-348
280,69,0,40,19,57,84,2,-13,10,16,-21,11,14,17,3,2,10,13,3,9,12,11,1,33,-6,7,29,-35,11,25,30,-75,-14,96,-55,37,-127,106,49,-90,75,-109,43,109,116,13,-8,58,-61,-129
281,88,64,87,77,92,83,2,-14,-2,-2,-21,3,-2,1,-11,-10,-9,6,-11,0,-7,-8,-13,37,22,13,1,26,19,21,30,-477,71,-121,106,45,-513,-32,-348,115,-276,-501,72,-28,-148,-389,-7,145,-227,-114
282,57,88,83,89,71,43,1,-11,-15,-10,-2,-4,-9,-8,1,1,-6,3,1,-3,-11,-10,0,41,-23,-38,-53,8,-33,21,23,-527,-290,-515,-202,-344,-510,-441,-565,-164,-570,-509,-315,-436,-523,-578,-11,220,-421,-350
283,-5,62,37,53,13,-24,1,-11,-3,6,8,12,5,2,17,20,13,24,16,17,7,9,16,43,-69,-77,-72,-48,-75,26,14,-117,-587,-531,-549,-578,-84,-541,-297,-531,-396,-84,-566,-538,-481,-283,-11,137,-332,-467
284,-63,1,-27,-9,-47,-73,0,-12,14,20,7,25,18,16,9,13,14,24,9,20,18,15,9,43,-67,-61,-28,-75,-63,25,3,341,-397,-111,-444,-322,349,-172,193,-468,87,350,-329,-172,-40,204,-7,27,-51,-264
285,-85,-57,-73,-63,-82,-84,-1,-8,3,5,5,4,4,9,-19,-15,-10,-6,-18,-9,-2,-4,-18,40,-10,7,53,-46,6,13,2,429,96,331,27,169,392,300,443,-16,413,399,165,300,368,427,-5,12,100,41
286,-64,-84,-78,-81,-69,-50,1,-10,-27,-22,10,-31,-24,-21,-34,-32,-32,-24,-33,-32,-24,-27,-31,37,75,91,129,32,90,-3,7,80,417,390,405,430,20,439,233,384,294,30,439,434,374,188,-8,7,-32,131
287,-11,-66,-42,-56,-22,10,0,-8,-37,-32,14,-23,-30,-36,-15,-17,-22,-8,-16,-15,-27,-27,-16,31,142,150,171,111,153,-11,8,-356,287,26,351,235,-395,129,-224,373,-146,-381,258,125,-16,-269,-15,-32,-297,-74
288,44,-14,17,0,36,61,0,-6,-18,-11,0,6,-6,-16,9,11,3,16,9,12,-4,-1,9,25,177,178,184,162,177,-15,6,-416,-163,-397,-68,-219,-410,-319,-456,-28,-459,-399,-195,-319,-410,-465,-20,-15,-391,-371
289,77,40,66,56,75,81,1,-4,8,11,-16,13,16,7,12,15,14,12,14,11,15,14,12,18,177,165,144,179,166,-18,1,-37,-470,-431,-433,-467,-4,-431,-203,-413,-297,-1,-450,-427,-382,-179,-13,47,-142,-428
290,64,75,78,81,76,55,0,-2,5,9,-13,-3,10,10,-1,4,3,-10,5,-6,11,9,0,10,115,87,44,150,88,-22,-7,346,-300,-39,-345,-229,356,-82,241,-364,151,362,-225,-78,37,259,-10,70,243,-123
291,12,70,45,60,26,-5,-1,0,-1,-2,4,-13,3,2,9,10,9,-7,12,-8,4,5,8,2,15,-12,-32,58,-12,-23,-7,359,147,334,90,213,330,323,406,60,397,348,218,329,373,392,-11,41,401,237
292,-46,19,-15,4,-34,-59,-3,1,12,11,13,6,18,13,26,26,24,12,28,11,20,20,25,-4,-40,-45,-35,-27,-43,-33,-3,70,383,326,388,395,32,380,193,383,242,53,414,386,319,156,-19,18,275,312
293,-71,-42,-63,-55,-71,-66,-1,6,26,26,6,18,24,26,4,13,17,12,8,23,25,27,9,-8,-29,-27,-8,-39,-25,-45,-7,-139,226,36,288,195,-152,114,-93,315,-63,-140,225,115,11,-120,-19,24,92,169
294,-48,-71,-67,-73,-60,-37,2,9,5,-2,1,3,-6,6,-32,-27,-15,-13,-30,0,-5,-10,-31,-12,-11,-13,-2,-19,-12,-40,-6,30,-74,-161,-19,-96,51,-122,-74,8,-126,55,-76,-125,-154,-74,-10,44,37,41
295,-2,-55,-32,-47,-17,12,-2,10,-32,-38,-3,-23,-40,-29,-35,-34,-37,-33,-37,-26,-38,-35,-35,-17,-3,-1,29,-10,3,-27,-1,439,-130,25,-134,-96,452,-4,292,-141,194,460,-91,-5,74,304,-7,31,163,60
296,35,-10,12,-2,24,42,-1,11,-28,-32,-12,-32,-28,-32,-1,-2,-10,-29,-4,-24,-25,-23,-2,-16,40,52,80,14,53,-36,-1,558,197,432,140,262,519,398,579,104,539,541,262,394,475,564,-6,-15,357,234
297,48,30,41,32,47,47,0,10,6,6,-14,-9,7,4,20,24,22,-5,22,0,11,15,23,-18,78,78,59,71,77,-47,-5,107,544,526,519,564,29,576,323,499,404,56,576,574,503,272,-3,35,368,398
298,38,46,47,42,43,32,-2,8,23,23,-2,15,21,27,15,18,26,6,14,14,24,23,18,-21,21,-5,-62,68,-6,-44,-6,-474,399,47,472,326,-521,180,-295,502,-192,-500,362,180,-18,-347,3,150,108,288
299,14,38,28,30,17,0,-3,9,19,15,10,11,16,21,10,14,19,-2,7,7,15,14,13,-20,-111,-143,-181,-39,-141,-32,-6,-519,-204,-518,-90,-296,-496,-422,-577,-34,-586,-487,-255,-420,-542,-585,5,184,-118,-55
300,-18,14,-2,4,-12,-29,-2,9,17,13,6,5,12,15,20,21,19,1,13,3,13,16,21,-17,-209,-215,-201,-167,-213,-14,-1,11,-598,-521,-561,-596,64,-537,-206,-543,-335,69,-581,-535,-466,-179,6,122,-10,-213
301,-36,-17,-29,-25,-35,-37,-1,5,24,20,-7,17,20,25,15,19,25,20,13,21,21,21,20,-15,-193,-169,-118,-209,-169,3,1,566,-336,32,-403,-241,585,-46,407,-437,286,593,-247,-43,114,433,12,114,281,26
302,-24,-38,-35,-38,-33,-22,-2,4,19,16,-9,31,12,21,-4,-2,9,17,-5,22,12,10,0,-15,-95,-70,-29,-142,-67,27,7,619,284,566,204,379,575,537,673,151,659,592,377,536,605,654,13,142,409,362
303,3,-29,-18,-26,-6,13,-2,5,-1,-4,-3,6,-8,-1,-20,-17,-12,-19,-22,-13,-9,-11,-16,-11,-22,-16,-13,-45,-13,48,12,131,653,585,645,659,52,653,344,627,441,75,678,647,550,284,12,65,231,438
304,29,-1,12,2,25,36,-2,3,-16,-16,0,-29,-21,-18,-14,-18,-18,-39,-19,-38,-19,-19,-13,-7,-30,-35,-44,-11,-34,50,22,-415,427,75,512,351,-466,199,-255,545,-157,-449,383,194,1,-313,6,-12,-113,179
305,36,29,35,32,38,31,-4,2,-14,-11,-6,-24,-15,-16,2,-2,-5,-13,-2,-16,-9,-7,-1,-8,-55,-51,-35,-38,-51,51,30,-485,-169,-455,-63,-248,-484,-373,-530,-12,-540,-480,-219,-374,-491,-550,4,36,-304,-187
306,13,40,30,33,19,3,-4,1,3,5,-1,12,5,-1,11,9,5,21,7,18,8,8,11,-7,-33,-16,9,-44,-18,59,36,-150,-539,-498,-502,-539,-135,-505,-292,-488,-387,-136,-533,-509,-469,-287,1,84,-164,-320
307,-19,17,-2,9,-12,-21,-3,3,13,12,12,31,10,5,10,5,5,26,8,26,10,10,6,-8,14,16,32,-3,19,62,39,66,-372,-153,-418,-316,53,-190,28,-449,-39,60,-321,-197,-117,17,2,40,69,-139
308,-26,-12,-22,-20,-26,-22,-6,2,7,4,12,21,3,2,4,1,-1,17,5,16,3,2,5,-9,23,20,22,26,20,65,43,-44,-26,45,-62,5,-71,61,26,-93,29,-56,9,56,50,-7,1,10,44,49
309,-17,-23,-21,-23,-19,-10,-6,-2,3,2,0,17,4,2,11,5,1,20,12,17,4,3,9,-12,14,14,16,23,16,64,39,-195,26,-75,56,16,-206,-18,-149,60,-139,-192,35,-15,-83,-177,-6,33,-155,-37
310,-11,-14,-11,-13,-11,-7,-3,-2,11,12,-12,26,14,8,12,9,8,25,16,21,12,13,11,-13,8,11,5,16,8,58,27,-120,-148,-217,-100,-153,-106,-179,-168,-80,-202,-101,-136,-174,-201,-179,-7,15,-220,-216
311,-2,-8,-6,-11,-6,3,-3,-3,9,11,-1,16,8,10,-4,-6,-2,9,2,9,6,6,-3,-17,-1,-2,11,7,-6,49,27,168,-210,-125,-198,-181,185,-132,61,-196,-19,187,-168,-131,-81,59,-6,-58,-106,-213
312,19,-3,8,-1,13,23,-4,-1,-10,-10,10,-6,-12,-4,-19,-23,-20,-10,-14,-12,-13,-14,-19,-18,23,37,92,4,36,42,32,426,-18,161,-47,34,420,135,359,-71,286,431,41,137,214,351,-9,-131,31,-53
